1, unknown
2, unknown
3, unknown
4, unknown
5, unknown
6, unknown
7, unknown
8, unknown
9, unknown
10, unknown
11, false
12, false
13, false
14, false
15, false
16, false
17, false
18, error
19, error
20, error
21, error
22, error
23, error
24, error
25, error
26, error
27, error
28, error
29, error
30, error
31, error
32, error
33, error
34, error
35, error
36, error
37, error
38, error
39, error
40, error
41, error
42, error
43, error
44, error
45, error
46, error
47, error
48, error
49, error
50, error
